Id,Brand,Product,Quantity,Price,MRP,Category,Sub-Category,image_small
13528,Fresho,"Mint Leaves - Cleaned, without roots",100 g , 7, 8.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000137_19-fresho-mint-leaves-cleaned-without-roots.jpg
13529,Fresho,Corriander  - Organically Grown,1 kg , 82, 102.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/50000489_6-fresho-corriander-organically-grown.jpg
13530,Fresho,Lettuce - Iceberg,1 pc (Approx. 250g, 37, 46.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000133_14-fresho-lettuce-iceberg.jpg
13531,Fresho,"Amaranthus - Red Cleaned, without roots",250 g , 16, 20,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/30000575_14-fresho-amaranthus-red-cleaned-without-roots.jpg
13532,Fresho,Papaya - Raw,1 kg , 21, 26.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000380_9-fresho-papaya-raw.jpg
13533,Fresho,Basale Leaf,250 g , 13, 16.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/20000756_10-fresho-basale-leaf.jpg
13534,Fresho,Betel Leaf,5 pcs , 10, 12.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/20001347_9-fresho-betel-leaf.jpg
13535,Fresho,"Gongura Leaves/Pulicha - Cleaned, without roots",250 g , 13, 16.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/20000753_9-fresho-gongura-leavespulicha-cleaned-without-roots.jpg
13536,Fresho,Dill Leaves,100 g , 10, 12.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40207906_2-fresho-dill-leaves.jpg
13537,Fresho,Lettuce - Green,70 to 100 gm (Bunch) , 21, 26.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000596_11-fresho-lettuce-green.jpg
13538,Fresho,Mustard Leaves (Sarso Saag),250 g , 17, 21.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40052405_2-fresho-mustard-leaves-sarso-saag.jpg
13539,Fresho,"Amaranthus - Green Cleaned, without roots",250 g , 17, 21.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000001_21-fresho-amaranthus-green-cleaned-without-roots.jpg
13540,Fresho,Arai Keerai,250 g , 17, 21.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40208460_1-fresho-arai-keerai.jpg
13541,Fresho,Asparagus,250 g , 70, 87.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/30000419_10-fresho-asparagus.jpg
13542,Fresho,Pak Choi,250 g , 34, 42.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000157_13-fresho-pak-choi.jpg
13543,Fresho,Spinach - Chopped,250 g , 40, 50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40055177_4-fresho-spinach-chopped.jpg
13544,Fresho,Lettuce - Romaine,100 to 150 gm , 23, 28.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40016096_2-fresho-lettuce-romaine.jpg
13545,Fresho,Methi - Chopped,200 g , 43, 53.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/30005204_3-fresho-methi-chopped.jpg
13546,Fresho,Leeks,100 g , 16.80, 21,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/10000597_9-fresho-leeks.jpg
13547,Fresho,Lettuce - Red,70 to 100 gm (Bunch) , 23, 28.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40004345_10-fresho-lettuce-red.jpg
13548,Fresho,Coriander Leaves - Chopped,100 g , 28, 35,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005796_8-fresho-coriander-leaves-chopped.jpg
13549,Fresho,Banana Stem - Diced,200 g , 29, 36.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005821_3-fresho-banana-stem-diced.jpg
13550,Fresho,Amaranthus - Chopped,100 g , 23, 28.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40005792_5-fresho-amaranthus-chopped.jpg
13551,Fresho,Rosemary,10 g , 20, 26.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40026326_2-fresho-rosemary.jpg
13552,Fresho,Pandan Leaves,5 Pcs (Approx. 80g , 31, 38.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40205740_1-fresho-pandan-leaves.jpg
13553,Fresho,Spring Onion - Chopped,250 g , 46, 57.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40055175_4-fresho-spring-onion-chopped.jpg
13554,Fresho,Thyme,10 g , 21, 26.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40026327_2-fresho-thyme.jpg
13555,Fresho,Sage,10 g , 10, 12.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40026328_2-fresho-sage.jpg
13556,Fresho,Mint - Chopped,100 g , 23, 28.75,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40055174_4-fresho-mint-chopped.jpg
13557,Fresho,Oregano,10 g , 21, 26.25,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40026325_2-fresho-oregano.jpg
13558,Fresho,Palak - Organically Grown,1 kg , 62, 77.50,fruits vegetables,fresh vegetables,https://www.bigbasket.com/media/uploads/p/s/40050064_3-fresho-palak-organically-grown.jpg
13559,HIT,Cockroach Killer Spray,700 ml  , 255, 340,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40183658_4-hit-cockroach-killer-spray.jpg
13560,Good knight,Gold Flash - Mosquito Repellent Refill,45 ml (Pack of 4) , 268.60, 316,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40190047_1-good-knight-gold-flash-mosquito-repellent-refill.jpg
13561,Good knight,Power Activ+ Mosquito Repellent Refill,45 ml (Pack Of 6), 324, 432,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40162407_2-good-knight-power-activ-mosquito-repellent-refill.jpg
13562,HIT,Mosquito & Fly Killer Spray,700 ml  , 242, 340,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40183659_3-hit-mosquito-fly-killer-spray.jpg
13563,All Out,Ultra Mosquito Repellant Power + Fan Refill  - 30% Faster Action,45 ml (Pack of 2), 121, 134,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40006072_11-all-out-ultra-mosquito-repellant-power-fan-refill-30-faster-action.jpg
13564,HIT,Mosquito & Fly Killer Spray - Lime Fragrance,700 ml  , 238, 340,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40183660_4-hit-mosquito-fly-killer-spray-lime-fragrance.jpg
13565,Good knight,Power Activ+ - Mosquito Repellent Refill,45 ml (Pack of 2), 117, 140,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40007013_5-good-knight-power-activ-mosquito-repellent-refill.jpg
13566,bb Combo,Godrej Bathroom Freshener 30g Pack of 3 + Good knight Mosquito Refill 45ml,Combo 2 Items, 192.74, 237,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/1202031_1-bb-combo-godrej-bathroom-freshener-30g-pack-of-3-good-knight-mosquito-refill-45ml.jpg
13567,Good knight,Fast Card - Mosquito Repellent Paper,4x10 Cards Multipack , 37.20, 40,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/1206527_1-good-knight-fast-card-mosquito-repellent-paper.jpg
13568,Good knight,"Power Activ+ - Lavender Fragrance, Refill",45 ml (Pack of 3), 165, 216,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40183229_4-good-knight-power-activ-lavender-fragrance-refill.jpg
13569,Good knight,"Power Activ+ Mosquito Repellent, 60 Nights",45 ml Jumbo Refill , 85, 85,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40079096_3-good-knight-power-activ-mosquito-repellent-60-nights.jpg
13570,Good knight,"Power Activ+ - Lavender Fragrance, Refill Pack",45 ml  , 68, 75,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40052419_3-good-knight-power-activ-lavender-fragrance-refill-pack.jpg
13571,Good knight,Gold Flash - Mosquito Repellent Liquid Combo,(45 ml each) (Machine + 2 Refills), 160.20, 178,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40190048_1-good-knight-gold-flash-mosquito-repellent-liquid-combo.jpg
13572,Good knight,Power Activ+ Double Power Mode Mosquito Refill,4x45 ml Multipack , 288, 288,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/1201412_2-good-knight-power-activ-double-power-mode-mosquito-refill.jpg
13573,All Out,Ultra Mosquito Repellant - Starter Pack,45 ml , 79, 79,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/305907_8-all-out-ultra-mosquito-repellant-starter-pack.jpg
13574,Mortein,Mosquito Repellent Liquid Refill - 100% Protection From Dengue Mosquitoes,45 ml  , 67, 72,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40178851_5-mortein-mosquito-repellent-liquid-refill-100-protection-from-dengue-mosquitoes.jpg
13575,All Out,Ultra Mosquito Repellant Combi Pack - Kills Dengue Mosquitoes,3 pcs (Machine + 2 Refills), 142, 150,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40010233_15-all-out-ultra-mosquito-repellant-combi-pack-kills-dengue-mosquitoes.jpg
13576,Odomos,Naturals Mosquito Repellent Spray,100 ml , 74.80, 85,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40050794_2-odomos-naturals-mosquito-repellent-spray.jpg
13577,All Out,Ultra Mosquito Repellant Refill - Bedtime Protection,45 ml , 70, 72,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/100584063_8-all-out-ultra-mosquito-repellant-refill-bedtime-protection.jpg
13578,Good knight,Naturals Neem - Mosquito Repellent Refill,45 ml (Pack of 2), 156.64, 178,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40204138_3-good-knight-naturals-neem-mosquito-repellent-refill.jpg
13579,Odomos,Naturals Non-Sticky Mosquito Repellent Cream,100 g Carton, 78.20, 92,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/60000657_4-odomos-naturals-non-sticky-mosquito-repellent-cream.jpg
13580,Mortein,"Mosquito Repellent, Pleasant Fragrance - 10 Hr  | 100% Protection from Dengue Mosquitoes",10 Hrs Carton , 30, 30,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/222539_3-mortein-mosquito-repellent-pleasant-fragrance-10-hr-100-protection-from-dengue-mosquitoes.jpg
13581,All Out,Ultra Mosquito Repellant Refill,45 ml (Pack of 3), 199, 199,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40065679_6-all-out-ultra-mosquito-repellant-refill.jpg
13582,Good knight,Power Activ+ - Mosquito Repellent Refill,45 ml (Pack of 4), 288, 288,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40183228_5-good-knight-power-activ-mosquito-repellent-refill.jpg
13583,Good knight,Gold Flash - Mosquito Repellent Liquid Combo,(45 ml each) (Machine + 3 Refills), 226.16, 257,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40190049_1-good-knight-gold-flash-mosquito-repellent-liquid-combo.jpg
13584,Herbal Strategi,Just Spray - Mosquito Repellent Room Spray,100 ml , 200, 200,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40000300_7-herbal-strategi-just-spray-mosquito-repellent-room-spray.jpg
13585,Good knight,100% Natural Mosquito Repellent Fabric Roll On - Bubblegum Fragrance,8 ml  , 66, 75,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40084342_3-good-knight-100-natural-mosquito-repellent-fabric-roll-on-bubblegum-fragrance.jpg
13586,Good knight,Naturals Neem - Mosquito Repellent Machine + 2 Refills,(45 mlx2) , 172.80, 192,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40204139_3-good-knight-naturals-neem-mosquito-repellent-machine-2-refills.jpg
13587,Gou Ganga,Mosquito Coil - Herbal (8 hrs),142 g , 40, 40,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40108462_1-gou-ganga-mosquito-coil-herbal-8-hrs.jpg
13588,Odomos,lotion - Mosquito Repellent,120 ml Bottle , 76.50, 90,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/100041874_3-odomos-lotion-mosquito-repellent.jpg
13589,Good knight,"Naturals Neem, Anti-Mosquito Room Spray",150 ml , 263.12, 299,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40204140_1-good-knight-naturals-neem-anti-mosquito-room-spray.jpg
13590,Herbal Strategi,Mosquito Repellent Agarbathi,120 pcs , 180, 180,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40057047_4-herbal-strategi-mosquito-repellent-agarbathi.jpg
13591,Odomos,Mosquito Repellent - Fabric Roll-on,8 ml (Buy 1 Get 1 Free), 63.75, 75,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40132805_7-odomos-mosquito-repellent-fabric-roll-on.jpg
13592,Mortein,Insta Mosquito Repellent Machine 45 ml + Repellent Liquid Refill 45ml(pack of 3),Combo 2 Items, 163.65, 305,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/1214296_2-mortein-insta-mosquito-repellent-machine-45-ml-repellent-liquid-refill-45mlpack-of-3.jpg
13593,Herbal Strategi,Mos Relief - Mosquito Repellent Vaporiser,40 ml , 85, 85,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40006978_7-herbal-strategi-mos-relief-mosquito-repellent-vaporiser.jpg
13594,Good knight,100% Natural Mosquito Repellent Fabric Roll On - Citrus Fragrance,8 ml , 66, 75,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40111839_5-good-knight-100-natural-mosquito-repellent-fabric-roll-on-citrus-fragrance.jpg
13595,Mortein,"Insta Mosquito Repellent Machine, 35 ml + 2-In-1 Insect Killer Spray 400 ml",Combo 2 Items, 210, 280,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/1214293_2-mortein-insta-mosquito-repellent-machine-35-ml-2-in-1-insect-killer-spray-400-ml.jpg
13596,All Out,Mosquito Repellant Fan - Starter Pack,1 pc (Machine + Refill), 149, 149,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40112698_8-all-out-mosquito-repellant-fan-starter-pack.jpg
13597,Good knight,Smart Spray - Multi Insect Spray,150 ml , 183.20, 229,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40200971_2-good-knight-smart-spray-multi-insect-spray.jpg
13598,Good knight,Natural Neem Agarbatti,400 g , 165.60, 180,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40208711_1-good-knight-natural-neem-agarbatti.jpg
13599,All Out,"Super Mosquito Repellant - 60 Nights Refill, Bedtime Protection",45 ml , 89, 89,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/140480_14-all-out-super-mosquito-repellant-60-nights-refill-bedtime-protection.jpg
13600,Good knight,100% Natural Mosquito Repellent Patches,14 pcs , 75, 75,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40084344_4-good-knight-100-natural-mosquito-repellent-patches.jpg
13601,Mortein,Insta Mosquito Repellent Liquid Refill,70 ml , 129, 129,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40092684_3-mortein-insta-mosquito-repellent-liquid-refill.jpg
13602,Mortein,"Mosquito Repellent Refill - Tulsi, 100% Protection From Dengue Mosquitoes",45 ml (25% Extra), 67, 72,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40178852_4-mortein-mosquito-repellent-refill-tulsi-100-protection-from-dengue-mosquitoes.jpg
13603,Odomos,Cream - Non-Sticky Mosquito Repellent (With Vitamin E & Almond),50 g Tube, 42.50, 50,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/263694_4-odomos-cream-non-sticky-mosquito-repellent-with-vitamin-e-almond.jpg
13604,Mortein,Smart Mosquito Repellent Machine,1 pc (With 45ml Free Refill), 129, 149,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40189913_2-mortein-smart-mosquito-repellent-machine.jpg
13605,Maxo,"Genius Mosquito Repellent Machine - Automatic, Powered by Intelli Chip 2.0",35 ml (1 Machine + 1 Refill), 81, 89,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/40130632_3-maxo-genius-mosquito-repellent-machine-automatic-powered-by-intelli-chip-20.jpg
13606,Odomos,Cream - Non-Sticky Mosquito Repellent,50 g Tube, 42.50, 50,cleaning household,fresheners repellents,https://www.bigbasket.com/media/uploads/p/s/287553_7-odomos-cream-non-sticky-mosquito-repellent.jpg
13607,Vim,Dishwash Bar - Lemon,200 g (Pack of 3) , 42.86, 49,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/266969_9-vim-dishwash-bar-lemon.jpg
13608,Vim,Dishwash Bar Lemon,135 g  , 10, 10,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/100006809_12-vim-dishwash-bar-lemon.jpg
13609,Vim,Dishwash Bar 200 gm + Dishwash Gel - Lemon 250 ml,Combo 2 Items, 89.41, 98,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1200596_1-vim-dishwash-bar-200-gm-dishwash-gel-lemon-250-ml.jpg
13610,Exo,"Dishwash Bar - Round, Touch & Shine",700 g Pack of 2, 101, 138,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40111629_2-exo-dishwash-bar-round-touch-shine.jpg
13611,Sabena,Cleaning Powder,1 kg Pouch , 27, 30,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/100286988_2-sabena-cleaning-powder.jpg
13612,Pitambari,Shines - Copper & Brass,200 g  , 45.01, 60,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/294619_6-pitambari-shines-copper-brass.jpg
13613,Exo,Dishwash Bar - Touch & Shine,300 g  , 20, 22,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40031946_5-exo-dishwash-bar-touch-shine.jpg
13614,BB Home,Dishwash Bar-Lemon,5x200 g Multipack , 60, 75,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1211934_4-bb-home-dishwash-bar-lemon.jpg
13615,Exo,Dish Shine - Bar,120 g (3+1 pack) , 30, 30,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/280076_3-exo-dish-shine-bar.jpg
13616,Vim,Dishwash Anti Bac Bar - Neem,200 g (Pack of 3), 48.05, 55,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40200555_1-vim-dishwash-anti-bac-bar-neem.jpg
13617,Pril,Bar Tub,500 g  , 50, 55,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40096517_3-pril-bar-tub.jpg
13618,Finish,Dishwasher Power Detergent,1 kg  , 360, 448,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40007912_6-finish-dishwasher-power-detergent.jpg
13619,BB Home,Dishwash Bar-Lemon 125 g Poly pack + Scrub Pad With Handle 1 pc,Combo 2 Items, 48, 69,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1212524_1-bb-home-dishwash-bar-lemon-125-g-poly-pack-scrub-pad-with-handle-1-pc.jpg
13620,BB Home,Dishwash Bar-Lemon 200 g Poly pack + Scrub Pad With Handle 1 pc,Combo 2 Items, 53, 74,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1212527_1-bb-home-dishwash-bar-lemon-200-g-poly-pack-scrub-pad-with-handle-1-pc.jpg
13621,BB Home,Dishwash Bar-Lemon 125 g Poly pack + Scrub Sponge Pad 2 pcs,Combo 2 Items, 69, 99,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1212522_1-bb-home-dishwash-bar-lemon-125-g-poly-pack-scrub-sponge-pad-2-pcs.jpg
13622,BB Home,Dishwash Bar-Lemon 200 g Poly pack + Scrub Sponge Pad 2 pcs,Combo 2 Items, 74, 104,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1212525_1-bb-home-dishwash-bar-lemon-200-g-poly-pack-scrub-sponge-pad-2-pcs.jpg
13623,Exo,"Dishwasher - Round, with Cyclozan",500 g Box, 44, 49,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/267642_7-exo-dishwasher-round-with-cyclozan.jpg
13624,Pril,Dishwash Bar,80 g + 45 g , 10, 10,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40038940_4-pril-dishwash-bar.jpg
13625,BB Home,Dishwasher Tablets,30 Tabs  , 354, 529,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40203103_3-bb-home-dishwasher-tablets.jpg
13626,Sun,Classic Dishwasher Tablet - Makes Utensils Shiny & Clean,105 pcs , 2099, 2099,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40224254_1-sun-classic-dishwasher-tablet-makes-utensils-shiny-clean.jpg
13627,Sun,All In One Dishwasher Tablets - For Sparkling Shine,45 pcs , 999, 999,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40224253_1-sun-all-in-one-dishwasher-tablets-for-sparkling-shine.jpg
13628,bb Combo,Mr. White Detergent Powder 1 kg Pouch + Pril Bar Tub 500 gm,Combo 2 Items, 107, 120,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207240_2-bb-combo-mr-white-detergent-powder-1-kg-pouch-pril-bar-tub-500-gm.jpg
13629,Pril,Dishwash Bar - Lime,400 g Set of 3, 92, 102,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/181118_8-pril-dishwash-bar-lime.jpg
13630,Pril,"Dishwash - Kraft, Perfect Active 2x 425 ml Bottle + Bar Tub 500 gm",Combo 2 Items, 141, 155,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207238_1-pril-dishwash-kraft-perfect-active-2x-425-ml-bottle-bar-tub-500-gm.jpg
13631,BB Home,Dishwasher  - Tablets 30 Tabs + Salt 1 kg + Detergent 1 kg + Rinse Aid 500 ml,Combo 4 Items, 760, 1116,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1214520_1-bb-home-dishwasher-tablets-30-tabs-salt-1-kg-detergent-1-kg-rinse-aid-500-ml.jpg
13632,Pitambari,Dishwash Jar,800 g Jar, 77, 77,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/293693_3-pitambari-dishwash-jar.jpg
13633,Odopic,Dishwash Powder,1 kg , 23.75, 25,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/30009468_2-odopic-dishwash-powder.jpg
13634,Exo,Anti Bacterial - Bacto Scrub,10 gm , 10, 10,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40173020_2-exo-anti-bacterial-bacto-scrub.jpg
13635,Pril,Dishwash Bar - Lime & Vinegar,400 g Pack, 34, 34,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/100004488_12-pril-dishwash-bar-lime-vinegar.jpg
13636,Finish,"Powder Detergent - Lemon Sparkle, Removes Tough Stains",2.5 Kg , 1150, 1150,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40070261_2-finish-powder-detergent-lemon-sparkle-removes-tough-stains.jpg
13637,Goli Soda,All Natural Probiotic De-Greasing Agent Dishwash Bar,90 g (Pack of 2) , 500, 500,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40193359_1-goli-soda-all-natural-probiotic-de-greasing-agent-dishwash-bar.jpg
13638,Vim,Dishwash Bar - Lemon,500 g  , 45, 50,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/317229_10-vim-dishwash-bar-lemon.jpg
13639,Exo,Dish Wash - Round Anti Bacterial Withcyclozan 250 gm + Safal Steel Scrubber 1 pc,Combo 2 Items, 37, 44,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207244_2-exo-dish-wash-round-anti-bacterial-withcyclozan-250-gm-safal-steel-scrubber-1-pc.jpg
13640,Exo,"Dishwash Bar - Anti-Bacterial, Round 700 gm + Safal Steel Scrubber 1 pc",Combo 2 Items, 64.71, 84,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207241_2-exo-dishwash-bar-anti-bacterial-round-700-gm-safal-steel-scrubber-1-pc.jpg
13641,bb Combo,Surf Excel Quick Wash Detergent Powder 1 kg + Vim Dishwash Bar - Lemon 500 gm,Combo 2 Items, 245, 250,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1200204_3-bb-combo-surf-excel-quick-wash-detergent-powder-1-kg-vim-dishwash-bar-lemon-500-gm.jpg
13642,bb Combo,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Combo 2 Items, 99.71, 118,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207243_2-bb-combo-exo-dishwash-bar-round-700-gm-box-pril-dishwash-liquid-active-2x-lime-225-ml.jpg
13643,bb Combo,"Exo Dishwash Bar - Round 700 gm + Pril Dishwash-Kraft, Perfect Active 2x 425 ml",Combo 2 Items, 147.71, 169,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207242_1-bb-combo-exo-dishwash-bar-round-700-gm-pril-dishwash-kraft-perfect-active-2x-425-ml.jpg
13644,bb Combo,Pril Dishwash Liquid-Active 2X Lime 225 ml + Exo Dish Shine-Bar 130 gm Pack of 4,Combo 2 Items, 76, 79,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1207245_1-bb-combo-pril-dishwash-liquid-active-2x-lime-225-ml-exo-dish-shine-bar-130-gm-pack-of-4.jpg
13645,Finish,Dishwasher Power Detergent 1 kg + Rinse Aid Shine 400 ml + Dishwasher Salt 2 kg,Combo 3 Items, 613.95, 1138,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/1213770_1-finish-dishwasher-power-detergent-1-kg-rinse-aid-shine-400-ml-dishwasher-salt-2-kg.jpg
13646,Wild Ideas,Dish Wash Powder,500 g  , 120, 120,cleaning household,detergents dishwash,https://www.bigbasket.com/media/uploads/p/s/40059026_1-wild-ideas-dish-wash-powder.jpg
13647,Britannia,"Treat Croissant - Vanilla Creme Roll, 100% Veg",6x45 g Multipack , 75.33, 90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/1214335_2-britannia-treat-croissant-vanilla-creme-roll-100-veg.jpg
13648,Britannia,"Treat Croissant - Cocoa Creme Roll, 100% Veg",6x45 g Multipack , 75.33, 90,bakery cakes dairy,gourmet breads,https://www.bigbasket.com/media/uploads/p/s/1214334_2-britannia-treat-croissant-cocoa-creme-roll-100-veg.jpg
